Author,Institution
Sasank Vemulapati,Hermes Life Sciences
Adele M Taylor,The University of Edinburgh
Tom C Russ,University of Edinburgh
Mahbubunnabi Tamal,"Imam Abdulrahman Bin Faisal University, Dammam, Saudi Arabia"
David A Edwards,Sensory Cloud
Dennis Ausiello,Harvard Medical School
Robert Langer,MIT
Brandon J. Beddingfield,Tulane National Primate Research Center
CHAD J ROY,Tulane University
WeiHonn Lim,University Malaya Medical Centre
Shanggar Kuppusamy,University of Malaya Medical Centre
Dallynne B Ramos Venancio,"Laboratory of Population Genetics and Computational Evolutionary Biology - LaBECom, UNIVISA"
Didier Collard,Amsterdam UMC
Tom Dormans,Zuyderland Medisch Centrum
Hazra Moeniralam,St. Antonius Hospital
Suat Simsek,Northwest Clinics
Renee A. Douma,Flevohospital
Annet Eerens,Treant Healthcare Group
Auke C. Reidinga,Martini Hospital
Hani Abo-Leyah,University of Dundee
Beth Marshall,NHS Tayside
Laura Ochoa-Callejero,CIBIR
Rachel Brody,Icahn School of Medicine at Mount Sinai
Jose A. Oteo,Hospital Universitario San Pedro
Robert Dyrdak,Karolinska Institutet; Karolinska University Hospital
Emma B Hodcroft,University of Basel
Martina Wahlund,Karolinska University Hospital; Karolinska Institutet
Steven Riley,"Dept Inf Dis Epi, Imperial College"
Kylie E. C. Ainslie,Imperial College London
Claudio Fronterre,Lancaster University
Graham Cooke,Imperial College
Paul Elliott,Imperial College London School of Public Health
Takuma Hayashi,National Hospital Organization Kyoto Medical Center
Nobuo Yaegashi,Tohoku University Graduate School of Medicine
Ikuo Konishi,National Hospital Organization Kyoto Medical Center/Kyoto University School of Medicine
Faissal Nemer Hajar,Federal University of Parana
Geny Herrera,TOTVS labs
Ali Hamud,B.Braun Group
Valderilio F Azevedo,Universidade Federal do Parana
Duane S Juang,University of Wisconsin-Madison
Victoria Jane En Long,Duke-NUS Medical School
Young Ern Saw,Yale-NUS College
TANUJIT CHAKRABORTY,Indian Statistical Institute
Arinjita Bhattacharyya,"University of Louisville, Kentucky"
Monalisha Pattnaik,"Sambalpur University, India"
Sten Ruediger,NET CHECK GmbH
Stefan Konigorski,Hasso-Plattner Institut
Alexander Henry Thieme,Charite
Bimandra A Djaafara,"MRC Centre for Global Infectious Disease Analysis, Department of Infectious Disease Epidemiology, Imperial College London, London, UK; Eijkman-Oxford Clinical R"
Charles Whittaker,"MRC Centre for Global Infectious Disease Analysis, Department of Infectious Disease Epidemiology, Imperial College London, London, United Kingdom"
Widyastuti Widyastuti,"Jakarta Provincial Department of Health, Jakarta, Indonesia"
Pierre Nouvellet,"MRC Centre for Global Infectious Disease Analysis, Department of Infectious Disease Epidemiology, Imperial College London, London, United Kingdom; School of Lif"
Henry Surendra,"Eijkman-Oxford Clinical Research Unit, Jakarta, Indonesia"
Guy Thwaites,"Oxford University Clinical Research Unit, Ho Chi Minh City, Vietnam; Centre for Tropical Medicine and Global Health, Nuffield Department of Medicine, University"
J Kevin Baird,"Eijkman-Oxford Clinical Research Unit, Jakarta, Indonesia; Centre for Tropical Medicine and Global Health, Nuffield Department of Medicine, University of Oxford"
Jungyeol Kim,University of Pennsylvania
Chirajyoti Deb,Orlando Health
Charles Hunley,OrlandoHealth
Tianyu Zheng,Nano Discovery Inc.
QUN HUO,University of Central Florida
Alvin Yu,University of Chicago
Lorenzo Casalino,University of California San Diego
Zied Gaieb,"University of California, San Diego"
Shira Weingarten-Gabbay,Broad Institute
Susan Klaeger,Broad Institute of MIT and Harvard
Da-Yuan Chen,"Department of Biochemistry, Boston University School of Medicine"
Yaara Finkel,"Department of Molecular Genetics, Weizmann Institute of Science"
Derin B Keskin,"Translational Immunogenomics Laboratory, Dana-Farber Cancer Institute"
Charles M Rice,"Laboratory of Virology and Infectious Disease, The Rockefeller University"
Alexandru A Hennrich,Max von Pettenkofer-Institute & Gene Center
Dominic H Banda,"Max von Pettenkofer-Institute and Gene Center, LMU Munich"
Kevin Wittwer,"Paul Ehrlich Institute, Langen, Germany"
Christiane Riedel,"Institute of Virology, University of Veterinary Medicine, Vienna, Austria"
Youjia Guo,"Department of Molecular Biology, Keio University School of Medicine, Tokyo, Japan"
Atsushi Kawaguchi,"Department of Infection Biology, Faculty of Medicine, University of Tsukuba, Tsukuba, Japan"
Masaru Takeshita,"Division of Rheumatology, Department of Internal Medicine, Keio University School of Medicine, Tokyo, Japan"
Akio Yamashita,"Department of Molecular Biology, Yokohama City University School of Medicine, Yokohama, Japan"
- the Keio Donner Project,
Wasco Wruck,Heinrich-Heine-University
James Adjaye,Heinrich Heine University Duesseldorf
Luke Muir,University College London
Jiexin Zheng,University College London NHS Foundation Trust
Annachiara Rosa,"The Francis Crick Institute, London"
Louise J Robertson,"Biomedical Sciences Research Institute, Ulster University, Northern Ireland"
Kok Yew Ng,"Nanotechnology and Integrated Bioengineering Centre, Ulster University, Northern Ireland"
Nigel Quinn,"Clinical Biochemistry Laboratory, Southern Health and Social Care Trust, Northern Ireland"
Gary Warnock,"Microbiology Laboratory, Southern Health and Social Care Trust, Northern Ireland"
Mark Clarke,"Northern Ireland Blood Transfusion Service, Belfast City Hospital, Northern Ireland"
Kathryn Maguire,"Northern Ireland Blood Transfusion Service, Belfast City Hospital, Northern"
Gayle Wallace,"Department of Anaesthesia, Royal Victoria Hospital, Belfast Health and Social Care Trust, Northern Ireland."
Connie Chao Shern,"Avellino, 1505 Adams Dr, Menlo Park, CA 94025, United States"
Tara Moore,"Biomedical Sciences Research Institute, Ulster University, Northern Ireland & Avellino, 1505 Adams Dr, Menlo Park, CA 94025, United States"
Bryan E Jones,"Lilly Biotechnology Center, Eli Lilly and Company, San Diego, CA, USA"
Patricia L Brown-Augsburger,"Eli Lilly and Company, Indianapolis, IN, USA"
Kizzmekia S Corbett,"Vaccine Research Center, National Institute of Allergy and Infectious Diseases, National Institutes of Health, Bethesda, MD, USA"
Kathryn Westerndorf,"AbCellera Biologics Inc., Vancouver, BC, Canada"
Ralph S Baric,"University of North Carolina at Chapel Hill, Chapel Hill, NC, USA"
Robert W Cross,"Galveston National Laboratory, University of Texas Medical Branch, Galveston, TX; Department of Microbiology and Immunology, University of Texas Medical Branch,"
Hayley M Belli,"Department of Population Health, Division of Biostatistics, New York University Grossman School of Medicine, New York, NY, USA"
Maren de Vries,"Department of Microbiology, New York University Grossman School of Medicine, New York, NY, USA"
Marie Samanovic,"NYU Langone Vaccine Center, Department of Medicine, Division of Infectious Diseases and Immunology, New York University Grossman School of Medicine, New York, N"
Jory A Goldsmith,"Department of Molecular Biosciences, The University of Texas at Austin, Austin, TX, USA"
Alan C-Y. Hsu,"Priority Research Centre for Healthy Lungs, The University of Newcastle, Newcastle, New South Wales 2305, Australia"
Guoqiang Wang,"Department of Pathogen Biology, College of Basic Medical Science, Jilin University, Changchun 130021, China."
Philip M. Hansbro,"Centenary UTS Centre for Inflammation, Centenary Institute, New South Wales 2050, Australia"
Caroline B. Plescia,Purdue University
Patrick D Slaine,Dalhousie University
Mariel Kleer,University of Calgary
Aruna D Balgi,University of British Columbia
Tianyuan Liu,University of Florida
Ana Lleo,Humanitas University
Inácio Gomes Medeiros,"Bioinformatics Graduate Program, Metrópole Digital Institute, Federal University of Rio Grande do Norte"
André Salim Khayat,"Instituto de Ciências Biológicas, Universidade Federal do Para"
Beatriz Stransky,"Biomedical Engineering Department, Center of Technology, Federal University of Rio Grande do Norte; Bioinformatics Multidisciplinary Environment (BioME), Metróp"
Sidney Emanuel Batista dos Santos,"Instituto de Ciências Biológicas, Universidade Federal do Pará; Núcleo de Pesquisas em Oncologia, Universidade Federal do Pará"
Paulo Pimentel Assumpção,"Núcleo de Pesquisas em Oncologia, Universidade Federal do Pará"
Jorge Estefano Santana de Souza,"Bioinformatics Graduate Program, Metrópole Digital Institute, Federal University of Rio Grande do Norte; Bioinformatics Multidisciplinary Environment (BioME), M"
Rahul Sethia,"All India Institute of Medical Sciences, New Delhi, India"
Manya Prasad,"NDMC Medical College, New Delhi, India"
Neeraj Nischal,"All India Institute of Medical Sciences, New Delhi, India."
Jarid Goodman,Delaware State University
Aanandita Kapoor,"TISB, Bengaluru, India"
Krishan Mohan Kapoor,"Fortis Hospital, Mohali"
Francisco Lopez-Medrano,University Hospital 12 de Octubre
Maria Asuncion Perez-Jacoiste Asin,"University Hospital 12 de Octubre, Madrid, Spain"
Mario Fernandez-Ruiz,mario_fdezruiz@yahoo.es
Jose Manuel Caro,Hospital 12 de Octubre
Julia Burkert,Chelsea and Westminster NHS Foundation Trust
Robert Jarman,Newcastle upon Tyne Hospitals NHS Foundation Trust
Paramjeet Deol,Chelsea and Westminster University Hospital Foundation Trust
B Shayak,Cornell University
Mohit Manoj Sharma,Weill Cornell Medicine
Andrew J Page,Quadram Institute Bioscience
Emma J Meader,Norfolk and Norwich University Hospital
Luke Griffith,University of East Anglia
Luke Bedford,Ipswich Hospital
Ian G Charles,Quadrum Institute Bioscience
SJ Louise Smith,Norfolk County Council
Meera Chand,Public Health England
Katie Labgold,"Emory University, Department of Epidemiology"
Fazle Khan,Fulton County Board of Health
Lindsay J Collin,Huntsman Cancer Institute
Brett Snider,University of Guelph
John Yawney,Adastra Corporation
Xiao Huang,University of Arkansas
Zhenlong Li,University of South Carolina
Junyu Lu,Arizona State University
Sicheng Wang,Rutgers University
Baixu Chen,University of Michigan
Batyr Osmonov,Educational clinical scientific medical center of KSMA  (KSMA)
Lev Ovchinnikov,"Medical Microwave Radiometry LTD, UK"
Berik Emilov,"International Medical University (IMU), Kyrgyzstan"
Sergey Vesnin,"Medical Microwave Radiometry, UK"
Turat Kasymbekov,"Komfort Medic, Kyrgyzstan"
Chingis Mustafin,"Comfort Medic, Kyrgyzstan"
Joseph A. Ladapo,"Division of General Internal Medicine and Health Services Research, David Geffen School of Medicine at University of California, Los Angeles, CA"
John E. McKinnon,"Division of Infectious Diseases, Henry Ford Hospital, Detroit, MI"
Peter A. McCullough,"Department of Internal Medicine, Baylor University Medical Center, Baylor Heart and Vascular Institute, Baylor Jack and Jane Hamilton Heart and Vascular Hospita"
Harvey Risch,Yale School of Public Health
Gillian S Dite,Genetic Technologies Ltd.
Yuki Higashimoto,"Faculty of Medical Technology, Fujita Health University School of Health Sciences"
Masaru Ihira,"Faculty of Clinical Engineering, Fujita Health University School of Health Sciences"
Yoshiki Kawamura,"Department of Pediatrics, Fujita Health University School of Medicine"
Masato Inaba,"Department of Infectious Diseases, Fujita Health University School of Medicine"
Kazuya Shirato,"Department of Virology III, National Institute of Infectious Diseases"
Tadaki Suzuki,"Department of Pathology, National Institute of Infectious Diseases"
Hideki Hasegawa,"Influenza Virus Research Center, National Institute of Infectious Diseases"
Tadayoshi Hata,"Department of Clinical Laboratory, Fujita Health University Hospital"
Ozlem Yaren,Foundation for Applied Molecular Evolution
Nikhil Phadke,"GenePath Diagnostics, Inc."
Benjamin Overton,"Firebird Biomolecular Sciences, LLC"
Shatakshi Ranade,Genepath Diagnostics India Pvt. Ltd.
STEVEN A BENNER,Foundation for Applied Molecular evolution
Janna Kreuger,Research Center Maisonneuve-Rosemont Hospital and Universite de Montreal
Catalin Milhalcioiu,McGill University
Christopher E. Rudd,"Centre de Recherche Hopital Maisonneuve-Rosemont, Universite de Montreal"
Wei Wang,"Fudan University, Key Laboratory of Public Health Safety, Ministry of Education, Shanghai, China"
C&eacutecile Viboud,"National Institutes of Health, Bethesda, MD, USA"
Marco Ajelli,"Indiana University School of Public Health, Bloomington, IN, USA; Northeastern University, Boston, MA USA"
Derek Corcoran,University of Connecticut
Tanvir Ahammed,"Shahjalal University of Science and Technology, Sylhet 3114, Bangladesh"
Mohammad Meshbahur Rahman,"Biomedical Research Foundation, Dhaka-1230, Bangladesh"
Najmul Haider,Royal Veterinary College
Olga B Kudryashova,Institute for Problems of Chemical and Energetic Technologies of the Siberian Branch of the Russian
Evgeny V Muravlev,Institute for Problems of Chemical and Energetic Technologies
Shereen Nosier,Bibliotheca Alexandrina
Nicola Felix Mueller,Fred Hutchinson Cancer Research Center
Cassia Wagner,University of Washington
Chris D. Frazar,University Of Washington
Amin Addetia,University of  Washington
Romesh Gautom,Washington State Department of Health
Amanda Adler,Seattle Childrens Research Institute
Michael Famulare,Institute for Disease Modeling
Ritwick Mondal,"Institute of Post Graduate Medical Education Research, Kolkata, India"
Shramana Deb,"S.N. Pradhan Centre for Neuroscience, University of Calcutta, India"
Gourav Shome,"Department of Microbiology, University of Calcutta, India"
Upasana Ganguly,"Institute of Post Graduate Medical Education and Research, Kolkata, India"
Durjoy Lahiri,"Bangur Institute of Neurosciences, IPGME&R, Kolkata, India"
Julian Benito Leon,"Department of Neurology, University Hospital 12 de Octubre ,Madrid, Spain"
Samuel M Jenness,Emory University
Daniel Westreich,University of North Carolina
